,model,train_or_test,split_label,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2
151,CatBoost_BAG_L1,test,2,0.410321756813158,0.6339712918660287,0.29102167182662536,0.6907073509015257,0.7452229299363057,0.5371428571428571,0.6029055690072639,0.6974664679582713
152,NeuralNetTorch_BAG_L1,test,2,0.37319555683265787,0.6058612440191388,0.35294117647058826,0.6463245492371706,0.6894904458598726,0.41454545454545455,0.5788819875776398,0.731418918918919
153,NeuralNetFastAI_BAG_L1,test,2,0.3223508127382607,0.5699760765550239,0.34674922600619196,0.5256588072122053,0.7356687898089171,0.3929824561403509,0.5707831325301205,0.6390041493775933
154,KNeighborsUnif_BAG_L1,test,2,0.2197111811967112,0.4964114832535885,0.38080495356037153,0.4909847434119279,0.5621019108280255,0.3145780051150895,0.5331325301204819,0.5721231766612642
155,KNeighborsDist_BAG_L1,test,2,0.21708181215312225,0.5011961722488039,0.3219814241486068,0.478502080443828,0.6194267515923567,0.33876221498371334,0.5340557275541795,0.541029207232267
156,LightGBMXT_BAG_L2,train,3,0.628966545351353,0.7639975918121613,0.647239263803681,0.7566302652106084,0.8256484149855908,0.7201365187713311,0.6968390804597702,0.8526785714285714
157,WeightedEnsemble_L3,train,3,0.628966545351353,0.7639975918121613,0.647239263803681,0.7566302652106084,0.8256484149855908,0.7201365187713311,0.6968390804597702,0.8526785714285714
158,NeuralNetTorch_BAG_L2,train,3,0.6257728980347596,0.7603853100541842,0.696319018404908,0.7316692667706708,0.8170028818443804,0.6796407185628742,0.7,0.863013698630137
159,LightGBM_BAG_L1,train,3,0.6220127925658321,0.7603853100541842,0.6319018404907976,0.7472698907956318,0.8328530259365994,0.7410071942446043,0.6952104499274311,0.8328530259365994
160,WeightedEnsemble_L2,train,3,0.6220127925658321,0.7603853100541842,0.6319018404907976,0.7472698907956318,0.8328530259365994,0.7410071942446043,0.6952104499274311,0.8328530259365994
161,ExtraTreesGini_BAG_L2,train,3,0.6219892435513775,0.7591812161348586,0.6748466257668712,0.7316692667706708,0.8242074927953891,0.7096774193548387,0.6937869822485208,0.8474074074074074
162,LightGBM_BAG_L2,train,3,0.6201418148542054,0.7585791691751956,0.647239263803681,0.7394695787831513,0.8285302593659942,0.7104377104377104,0.6980854197349042,0.8394160583941606
163,ExtraTreesEntr_BAG_L2,train,3,0.6130747109540501,0.75316074653823,0.6779141104294478,0.7160686427457098,0.8227665706051873,0.690625,0.6891891891891891,0.845925925925926
164,CatBoost_BAG_L2,train,3,0.6126033838928303,0.7525586995785671,0.6748466257668712,0.7207488299531981,0.8184438040345822,0.6811145510835913,0.6864784546805349,0.8541353383458646
165,XGBoost_BAG_L2,train,3,0.6119267718207085,0.7519566526189043,0.6932515337423313,0.717628705148206,0.8112391930835735,0.6869300911854104,0.6927710843373494,0.842814371257485
166,RandomForestGini_BAG_L2,train,3,0.6119092514272334,0.7525586995785671,0.6779141104294478,0.7160686427457098,0.8213256484149856,0.6949685534591195,0.6912650602409639,0.8394698085419735
167,LightGBMXT_BAG_L1,train,3,0.6116646740729279,0.7543648404575557,0.5797546012269938,0.7535101404056163,0.8371757925072046,0.7411764705882353,0.6841359773371105,0.83
168,LightGBMLarge_BAG_L2,train,3,0.6113327882807476,0.7525586995785671,0.6625766871165644,0.719188767550702,0.8256484149855908,0.6967741935483871,0.6911544227886057,0.8377192982456141
169,NeuralNetFastAI_BAG_L2,train,3,0.6104947279275774,0.7513546056592414,0.6748466257668712,0.7067082683307332,0.8285302593659942,0.6707317073170732,0.7012383900928792,0.8369723435225619
170,RandomForestEntr_BAG_L2,train,3,0.6086128402686694,0.7501505117399158,0.6809815950920245,0.7160686427457098,0.8141210374639769,0.6894409937888198,0.6860986547085202,0.8432835820895522
171,LightGBMLarge_BAG_L1,train,3,0.6038144257127711,0.7495484647802528,0.5920245398773006,0.7363494539781591,0.8357348703170029,0.7366412213740458,0.689051094890511,0.8123249299719888
172,XGBoost_BAG_L1,train,3,0.6010258753491247,0.7471402769416015,0.6257668711656442,0.7316692667706708,0.8184438040345822,0.7311827956989247,0.6836734693877551,0.8160919540229885
173,ExtraTreesGini_BAG_L1,train,3,0.5963126708220631,0.7447320891029501,0.5674846625766872,0.7457098283931357,0.8270893371757925,0.7312252964426877,0.6741889985895627,0.821173104434907
174,RandomForestGini_BAG_L1,train,3,0.5908989873507843,0.7417218543046358,0.5521472392638037,0.7379095163806553,0.8342939481268011,0.7317073170731707,0.6747503566333809,0.8109243697478992
175,CatBoost_BAG_L1,train,3,0.5901001531145386,0.74051776038531,0.5736196319018405,0.7394695787831513,0.8198847262247838,0.7083333333333334,0.6732954545454546,0.8210678210678211
176,ExtraTreesEntr_BAG_L1,train,3,0.5764137689468425,0.7320891029500302,0.5705521472392638,0.7145085803432137,0.8242074927953891,0.6966292134831461,0.6666666666666666,0.809052333804809
177,RandomForestEntr_BAG_L1,train,3,0.5739579071024593,0.7308850090307044,0.5460122699386503,0.719188767550702,0.8285302593659942,0.6980392156862745,0.6633093525179856,0.8087201125175809
178,NeuralNetTorch_BAG_L1,train,3,0.5722488324012619,0.7272727272727273,0.588957055214724,0.7472698907956318,0.7737752161383286,0.6736842105263158,0.6517006802721088,0.8377535101404057
179,NeuralNetFastAI_BAG_L1,train,3,0.4927317344973236,0.6803130644190247,0.4815950920245399,0.6817472698907956,0.7723342939481268,0.6356275303643725,0.6315028901734104,0.7423822714681441
180,KNeighborsDist_BAG_L1,train,3,0.35616071752912326,0.5918121613485852,0.41411042944785276,0.5756630265210608,0.6902017291066282,0.4623287671232877,0.5590909090909091,0.6755994358251057
181,KNeighborsUnif_BAG_L1,train,3,0.34483499861238204,0.5791691751956652,0.4447852760736196,0.592823712948518,0.6296829971181557,0.42028985507246375,0.547550432276657,0.702572347266881
182,LightGBMXT_BAG_L2,test,3,0.38653604007590014,0.6100478468899522,0.4057971014492754,0.5941605839416059,0.7367601246105919,0.49469964664310956,0.5621546961325967,0.7112781954887218
183,WeightedEnsemble_L3,test,3,0.38653604007590014,0.6100478468899522,0.4057971014492754,0.5941605839416059,0.7367601246105919,0.49469964664310956,0.5621546961325967,0.7112781954887218
184,NeuralNetTorch_BAG_L2,test,3,0.3889131821896352,0.6106459330143541,0.4318840579710145,0.6087591240875913,0.7087227414330218,0.49666666666666665,0.5552596537949401,0.7326892109500805
185,LightGBM_BAG_L1,test,3,0.37510465780770524,0.6052631578947368,0.34492753623188405,0.5883211678832116,0.7632398753894081,0.5173913043478261,0.5573997233748271,0.6815020862308763
186,WeightedEnsemble_L2,test,3,0.37510465780770524,0.6052631578947368,0.34492753623188405,0.5883211678832116,0.7632398753894081,0.5173913043478261,0.5573997233748271,0.6815020862308763
187,ExtraTreesGini_BAG_L2,test,3,0.39957075544041537,0.6190191387559809,0.4,0.6175182481751825,0.7383177570093458,0.5092250922509225,0.5662650602409639,0.7247706422018348
188,LightGBM_BAG_L2,test,3,0.3912046965189779,0.6124401913875598,0.42318840579710143,0.5956204379562043,0.7320872274143302,0.4965986394557823,0.5596707818930041,0.724191063174114
189,ExtraTreesEntr_BAG_L2,test,3,0.39580419286367846,0.6166267942583732,0.39710144927536234,0.6116788321167883,0.7398753894080997,0.5055350553505535,0.5646900269541779,0.7207890743550834
190,CatBoost_BAG_L2,test,3,0.39467735022678063,0.6148325358851675,0.42028985507246375,0.6,0.735202492211838,0.49828178694158076,0.5591836734693878,0.7306501547987616
191,XGBoost_BAG_L2,test,3,0.38827521654034863,0.6094497607655502,0.4434782608695652,0.5883211678832116,0.721183800623053,0.48881789137380194,0.5550964187327824,0.731437598736177
192,RandomForestGini_BAG_L2,test,3,0.39765949782807686,0.6172248803827751,0.4115942028985507,0.6102189781021898,0.735202492211838,0.5035460992907801,0.5648648648648649,0.7261538461538461
193,LightGBMXT_BAG_L1,test,3,0.3783598070248825,0.6082535885167464,0.3333333333333333,0.6145985401459854,0.7492211838006231,0.5348837209302325,0.5561426684280053,0.6871428571428572
194,LightGBMLarge_BAG_L2,test,3,0.3873823115001579,0.6088516746411483,0.4463768115942029,0.5635036496350365,0.7445482866043613,0.5,0.5618631732168851,0.7060561299852289
195,NeuralNetFastAI_BAG_L2,test,3,0.3931783414449012,0.6118421052631579,0.4405797101449275,0.5591240875912409,0.7601246105919003,0.4840764331210191,0.5768072289156626,0.7031700288184438
196,RandomForestEntr_BAG_L2,test,3,0.4033958837340929,0.6202153110047847,0.43768115942028984,0.602919708029197,0.7367601246105919,0.515358361774744,0.5704419889502762,0.7221374045801526
197,LightGBMLarge_BAG_L1,test,3,0.3826005946234095,0.6106459330143541,0.30144927536231886,0.5941605839416059,0.794392523364486,0.52,0.5740479548660085,0.6684141546526867
198,XGBoost_BAG_L1,test,3,0.3678861493152019,0.6016746411483254,0.33043478260869563,0.6072992700729927,0.7414330218068536,0.5253456221198156,0.5473684210526316,0.6848920863309352
199,ExtraTreesGini_BAG_L1,test,3,0.3672342700580303,0.6034688995215312,0.2463768115942029,0.6204379562043796,0.7772585669781932,0.5592105263157895,0.552665799739922,0.6644474034620506
200,RandomForestGini_BAG_L1,test,3,0.3972631758178702,0.6220095693779905,0.26666666666666666,0.6583941605839416,0.7741433021806854,0.6133333333333333,0.5708860759493671,0.6789617486338798
201,CatBoost_BAG_L1,test,3,0.39460508352805634,0.6190191387559809,0.33043478260869563,0.6394160583941606,0.7523364485981309,0.5728643216080402,0.5644329896907216,0.6929698708751794
202,ExtraTreesEntr_BAG_L1,test,3,0.3568514793716554,0.5956937799043063,0.26956521739130435,0.581021897810219,0.7866043613707165,0.5375722543352601,0.5535465924895688,0.6474358974358975
203,RandomForestEntr_BAG_L1,test,3,0.37556216363613876,0.6082535885167464,0.26956521739130435,0.6248175182481752,0.7725856697819314,0.5740740740740741,0.5602094240837696,0.6648793565683646
204,NeuralNetTorch_BAG_L1,test,3,0.37929867632492126,0.6064593301435407,0.36231884057971014,0.6394160583941606,0.7024922118380063,0.4734848484848485,0.553030303030303,0.7321428571428571
205,NeuralNetFastAI_BAG_L1,test,3,0.30827125126880245,0.5592105263157895,0.34782608695652173,0.5124087591240876,0.7227414330218068,0.41379310344827586,0.5246636771300448,0.6507713884992987
206,KNeighborsDist_BAG_L1,test,3,0.19410591690045717,0.4838516746411483,0.30144927536231886,0.44233576642335765,0.6261682242990654,0.3333333333333333,0.49348534201954397,0.5388739946380697
207,KNeighborsUnif_BAG_L1,test,3,0.19130021813020506,0.4748803827751196,0.3681159420289855,0.4467153284671533,0.5623052959501558,0.31592039800995025,0.4864864864864865,0.5631825273010921
